StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1.1,Q2.1,Q2.2,Q2.3,Q2.4,Q2.5,Q2.6,Q2.7,Q2.8_2,Q2.8_3,Q2.9,Q2.10,Q2.11,Q2.12,Q2.13,Q2.14,Q2.15,Q2.16_1,Q2.16_2,Q2.16_3,Q2.16_4,Q2.17,Q3.1,Q4.2_First Click,Q4.2_Last Click,Q4.2_Page Submit,Q4.2_Click Count,Q4.4_First Click,Q4.4_Last Click,Q4.4_Page Submit,Q4.4_Click Count,1_pref,2_pref,3_pref,4_pref,5_full_pref_1,5_full_pref_2,5_full_pref_3,5_full_pref_4,6_full_pref_1,6_full_pref_2,6_full_pref_3,6_full_pref_4,7_full_pref_1,7_full_pref_2,7_full_pref_3,7_full_pref_4,8_full_pref_1,8_full_pref_2,8_full_pref_3,8_full_pref_4,Q7.1,Q7.2,Q7.3,choice1_party1,choice1_party2,choice1_gender1,choice1_gender2,choice1_race1,choice1_race2,choice1_exp1,choice1_exp2,choice1_edu1,choice1_edu2,choice1_tweet1,choice1_tweet2,choice2_party1,choice2_party2,choice2_gender1,choice2_gender2,choice2_race1,choice2_race2,choice2_exp1,choice2_exp2,choice2_edu1,choice2_edu2,choice2_tweet1,choice2_tweet2,choice3_party1,choice3_party2,choice3_gender1,choice3_gender2,choice3_race1,choice3_race2,choice3_exp1,choice3_exp2,choice3_edu1,choice3_edu2,choice3_tweet1,choice3_tweet2,choice4_party1,choice4_party2,choice4_gender1,choice4_gender2,choice4_race1,choice4_race2,choice4_exp1,choice4_exp2,choice4_edu1,choice4_edu2,choice4_tweet1,choice4_tweet2,choice5_party1,choice5_party2,choice5_gender1,choice5_gender2,choice5_race1,choice5_race2,choice5_exp1,choice5_exp2,choice5_edu1,choice5_edu2,choice5_tweet1,choice5_tweet2,choice6_party1,choice6_party2,choice6_gender1,choice6_gender2,choice6_race1,choice6_race2,choice6_exp1,choice6_exp2,choice6_edu1,choice6_edu2,choice6_tweet1,choice6_tweet2,choice7_party1,choice7_party2,choice7_gender1,choice7_gender2,choice7_race1,choice7_race2,choice7_exp1,choice7_exp2,choice7_edu1,choice7_edu2,choice7_tweet1,choice7_tweet2,choice8_party1,choice8_party2,choice8_gender1,choice8_gender2,choice8_race1,choice8_race2,choice8_exp1,choice8_exp2,choice8_edu1,choice8_edu2,choice8_tweet1,choice8_tweet2,ref,start_survey,Q_URL,Random_ID,random_number
04/05/2021 10:13,04/05/2021 10:13,Spam,65.33.104.140,100,0,TRUE,04/05/2021 10:13,R_3fB6eu6LsczxOYX,,,,,28.02059937,-82.45739746,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3WGZLY9VDNZSXMFAEMT5KQKI4ZX8DX&workerId=TP_15N1YL2N2DLZ8Z2&assignmentId=3IFS6Q0HJPWUA18ZA05NHYWJXLPIS2&a=H6FI6&tp_a=H6FI6&b=3IFS6Q0HJPWUA18ZA05NHYWJXLPIS2&tp_b=3IFS6Q0HJPWUA18ZA05NHYWJXLPIS2&c=289846&tp_c=289846,46930,1
04/05/2021 10:12,04/05/2021 10:18,IP Address,98.146.164.66,100,382,TRUE,04/05/2021 10:18,R_3G1Bhy7rn8PAaGE,,,,,47.69749451,-116.7807999,anonymous,EN,"I agree to participate, begin the study",35 - 44,Idaho,Democrat,,Liberal,Interested,Female,60,32,It has not changed,Graduate degree,A little,I do not know anyone who has had it,Yes,Kept the same,White,No difference,No difference,No difference,No difference,Social Media,A lot of people don't want to make personal sacrifices for the greater good; we've become a very selfish nation.,0,0,13.021,0,0,0,17.76,0,Candidate B,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,Candidate B,I look forward to getting out into nature and enjoying the outdoors.,I paid close attention to the candidate profiles.,,Independent,Democrat,Male,Male,Asian,African American,0 years, None,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,Independent,Independent,Male,Female,African American,Asian, None,0 years,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,Independent,Independent,Male,Female,African American,Hispanic,15 years ,5 years ,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,Independent,Republican,Female,Female,Hispanic,Asian, None,5 years ,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,Republican,Independent,Male,Female,African American,African American,0 years,0 years,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,Republican,Democrat,Female,Male,African American,Hispanic,10 years ,10 years ,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,Independent,Democrat,Male,Female,Asian,Asian,0 years, None,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,Independent,Independent,Female,Female,Hispanic,Asian,15 years ,5 years ,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3ZUE82NE1GEPV6T65SOV8QN3GCD8F8&workerId=TP_13WUJ301TQPZFZ2&assignmentId=3VNL7UK1XMWBFAJOYS4SO6FDJCATFA&a=17NV6&tp_a=17NV6&b=3VNL7UK1XMWBFAJOYS4SO6FDJCATFA&tp_b=3VNL7UK1XMWBFAJOYS4SO6FDJCATFA&c=289846&tp_c=289846,98848,0
04/05/2021 10:10,04/05/2021 10:10,IP Address,173.15.85.229,100,0,TRUE,04/05/2021 10:10,R_3gMawQ0ZW9pykvu,,,,,42.03540039,-87.73699951,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3HYV4299I69XPSTAAH4PQ8234BY8EQ&workerId=TP_1I0I2BSG5QL7U7&assignmentId=3QIYRE09YAUMUIKWUX3VQ55RTK61NH&a=9RIQ6&tp_a=9RIQ6&b=3QIYRE09YAUMUIKWUX3VQ55RTK61NH&tp_b=3QIYRE09YAUMUIKWUX3VQ55RTK61NH&c=289846&tp_c=289846,80844,1
04/05/2021 10:08,04/05/2021 10:15,IP Address,65.29.220.62,100,399,TRUE,04/05/2021 10:15,R_3kuhQrOzobIc8Mg,,,,,38.29379272,-83.67259979,anonymous,EN,"I agree to participate, begin the study",25 - 34,Kentucky,Democrat,,Extremely liberal,Very interested,Female,80,10,It is now a little worse,Some college,Moderately,I know someone who has had the disase,Yes,Increased,White,Men,Women,Women,Women,Social Media,Because our people are so divided and our leaders are all telling us different things so there is no united front fighting against it. ,0,0,9.768,0,0,0,16.085,0,Candidate A,Candidate A,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate A,Candidate B,I am looking forward to hopefully going swimming if any public pools can safely open by that time.,I paid close attention to the candidate profiles.,no comments.,Democrat,Republican,Male,Female,Hispanic,Caucasian,10 years ,0 years,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,Democrat,Republican,Male,Male,Caucasian,African American,10 years ,5 years ,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,Republican,Democrat,Male,Female,African American,Asian,15 years , None,High School,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8wiwBDHBY8V8JiC,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,Independent,Republican,Male,Female,African American,Hispanic,15 years , None,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,Democrat,Independent,Female,Male,Asian,Hispanic,5 years ,15 years ,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,Independent,Republican,Male,Female,Caucasian,African American,0 years,0 years,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_5jnTPuR38LVuBhk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,Independent,Independent,Male,Male,Caucasian,Caucasian, None,10 years ,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,Independent,Democrat,Female,Male,Caucasian,Asian,5 years ,15 years ,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=35A1YQPVGKTQIFCU82NDZ3Q4UE4I57&workerId=TP_1RFGEG0PDVZ3B02&assignmentId=3HUTX6F6V10B1O24EG3MADF1B0EO2P&a=6XUH6&tp_a=6XUH6&b=3HUTX6F6V10B1O24EG3MADF1B0EO2P&tp_b=3HUTX6F6V10B1O24EG3MADF1B0EO2P&c=289846&tp_c=289846,89660,0
04/05/2021 10:08,04/05/2021 10:08,IP Address,108.50.246.131,100,0,TRUE,04/05/2021 10:08,R_1IXdMHGsSIfVetb,,,,,40.48800659,-74.45439911,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=302OLP89E5KWBI2BBOI8WB8V9NLAC3&workerId=TP_18EUMORYU94397&assignmentId=3LO69W1SUAQTAX7E038JK058QEPGLU&a=S9OL6&tp_a=S9OL6&b=3LO69W1SUAQTAX7E038JK058QEPGLU&tp_b=3LO69W1SUAQTAX7E038JK058QEPGLU&c=289846&tp_c=289846,60047,1
04/05/2021 10:06,04/05/2021 10:06,IP Address,98.2.221.148,100,0,TRUE,04/05/2021 10:06,R_D77pmAVxPHSkAGl,,,,,43.88999939,-70.19670105,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=382GHPVPIY4TWTQB9UXGQ5I1B0C34N&workerId=TP_13X9V9RAN81GJZ2&assignmentId=3E4GGUZ1TF4SBXHPGOBT3WYSRV92KO&a=1G4E6&tp_a=1G4E6&b=3E4GGUZ1TF4SBXHPGOBT3WYSRV92KO&tp_b=3E4GGUZ1TF4SBXHPGOBT3WYSRV92KO&c=289846&tp_c=289846,99633,1
04/05/2021 10:06,04/05/2021 10:06,IP Address,184.170.72.121,100,0,TRUE,04/05/2021 10:06,R_3FJaA7bJZViThsY,,,,,37.33709717,-79.28150177,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=35A1YQPVGKTQIFCU82NDZ3Q4UE4I57&workerId=TP_1FWELVZY2Z0AA7&assignmentId=3S4AW7T80IVDYHEU526IBB8509G4LV&a=8W4S6&tp_a=8W4S6&b=3S4AW7T80IVDYHEU526IBB8509G4LV&tp_b=3S4AW7T80IVDYHEU526IBB8509G4LV&c=289846&tp_c=289846,34242,1
04/05/2021 10:05,04/05/2021 10:11,IP Address,72.186.54.232,100,357,TRUE,04/05/2021 10:11,R_w0gTNm2fv8dVzzz,,,,,28.03309631,-81.93910217,anonymous,EN,"I agree to participate, begin the study",35 - 44,Florida,Democrat,,Conservative,Very interested,Male,79,80,It is now much worse,Graduate degree,Very,I know someone who has had the disase,Yes,Kept the same,Black or African American,Women,No difference,Women,No difference,Social Media,11,0,0,18.163,0,0,0,11.843,0,Candidate A,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate B,Candidate A,Candidate A,Candidate B,Candidate A,Candidate B,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate B,candidate 1 winder,I paid close attention to the candidate profiles.,good,Republican,Democrat,Male,Male,Asian,Asian,10 years ,5 years ,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8wiwBDHBY8V8JiC,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,Democrat,Independent,Female,Male,Caucasian,Hispanic,10 years , None,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8wiwBDHBY8V8JiC,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,Republican,Democrat,Female,Female,Hispanic,Caucasian,5 years ,0 years,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,Independent,Democrat,Male,Male,Caucasian,Caucasian,5 years ,10 years ,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,Republican,Democrat,Male,Male,Asian,Asian,15 years ,5 years ,High School,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,Republican,Democrat,Female,Male,Caucasian,African American,10 years ,15 years ,College,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,Republican,Democrat,Female,Female,Hispanic,Asian,0 years,0 years,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,Republican,Republican,Male,Female,Hispanic,African American,10 years ,5 years ,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_dgyeC4326KqAVVk,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_09hZGKO1tId2GKW,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=35A1YQPVGKTQIFCU82NDZ3Q4UE4I57&workerId=TP_1SLGMKI8DQ992Y2&assignmentId=3CN4LGXD541XYGLTOHV85JA19OBY48&a=DLNC6&tp_a=DLNC6&b=3CN4LGXD541XYGLTOHV85JA19OBY48&tp_b=3CN4LGXD541XYGLTOHV85JA19OBY48&c=289846&tp_c=289846,99434,0
04/05/2021 10:05,04/05/2021 10:20,IP Address,71.136.150.232,100,906,TRUE,04/05/2021 10:20,R_30ou4PY1WQBg8rs,,,,,35.68840027,-84.07689667,anonymous,EN,"I agree to participate, begin the study",65 - 74,Tennessee,Republican,,Conservative,Very interested,Female,96,4,It has not changed,2 year degree,Not at all,I know someone who has had the disase,Yes,Kept the same,White,Men,Women,No difference,Women,Social Media,"I think the problem has been difficult to solve because it was relatively a new virus in 2019 and not much was known about it.  Also, the American public is getting mixed messages and recommendations from the experts and some politicians.",0,0,19.774,0,0,0,44.096,0,Candidate B,Candidate B,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,Candidate B,Candidate B,Candidate B,Candidate B,Candidate A,Candidate A,Candidate A,Candidate A,I am looking forward to working in my garden and eating the fresh vegetables from it.,I paid close attention to the candidate profiles.,none,Independent,Republican,Male,Female,Asian,Hispanic, None,5 years ,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57tznVopQsCxdD8,Republican,Independent,Male,Female,Hispanic,Asian, None,10 years ,High School,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_9uhLsjOQ85WRH8i,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,Democrat,Republican,Female,Male,African American,Hispanic,0 years, None,Graduate degree,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_57j1pBuO50vrdae,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_6tmPEw4Z4BL9Mfs,Democrat,Republican,Male,Male,Asian,Hispanic,10 years ,15 years ,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bayn7QBT03siLVI,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,Independent,Democrat,Female,Male,Asian,African American, None, None,Graduate degree,High School,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_bm844JAdvmW3jUy,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,Republican,Democrat,Male,Male,Hispanic,Asian, None,15 years ,Graduate degree,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_8wiwBDHBY8V8JiC,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_diHzO7I2MIt97sq,Republican,Republican,Female,Female,Hispanic,African American,0 years,0 years,College,Graduate degree,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_eJsrkZLMMD6Dbr8,Democrat,Democrat,Male,Female,Asian,African American,10 years ,0 years,College,College,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_ctHPFpsMvUTgaxM,https://eui.eu.qualtrics.com/ControlPanel/Graphic.php?IM=IM_cvUYZrNjtZckOgu,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3JAOYN9IIRF8EX779GSXG0QVX0G332&workerId=TP_191NRMDYSF2IC02&assignmentId=31QNSG6A5Y6F2XCUDBVL9I697B778W&a=ASQ16&tp_a=ASQ16&b=31QNSG6A5Y6F2XCUDBVL9I697B778W&tp_b=31QNSG6A5Y6F2XCUDBVL9I697B778W&c=289846&tp_c=289846,86092,0
04/05/2021 10:03,04/05/2021 10:03,IP Address,65.33.104.140,100,0,TRUE,04/05/2021 10:03,R_2Vwkih1wxTw6yab,,,,,28.02059937,-82.45739746,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3WGZLY9VDNZSXMFAEMT5KQKI4ZX8DX&workerId=TP_15N1YL2N2DLZ8Z2&assignmentId=3IFS6Q0HJPWUA18ZA05NHYWJXLPIS2&a=H6FI6&tp_a=H6FI6&b=3IFS6Q0HJPWUA18ZA05NHYWJXLPIS2&tp_b=3IFS6Q0HJPWUA18ZA05NHYWJXLPIS2&c=289846&tp_c=289846,94922,1
04/05/2021 10:02,04/05/2021 10:02,IP Address,173.59.2.128,100,0,TRUE,04/05/2021 10:02,R_07LXcZ1iaM5c63L,,,,,39.86599731,-75.43699646,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=324N5FAHT3OYM4HXEWQ2GHZGZ6VKVR&workerId=TP_15K4P8QK0IWYF7&assignmentId=3TR2532VIW7LIEU8L5NKSUFRSBHJ6T&a=V5RT6&tp_a=V5RT6&b=3TR2532VIW7LIEU8L5NKSUFRSBHJ6T&tp_b=3TR2532VIW7LIEU8L5NKSUFRSBHJ6T&c=289846&tp_c=289846,96996,1
04/05/2021 10:02,04/05/2021 10:02,IP Address,47.6.220.138,100,0,TRUE,04/05/2021 10:02,R_pRfQo8BYDZBQdih,,,,,46.5921936,-120.5299988,anonymous,EN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,covid,https://eui.eu.qualtrics.com/jfe/form/SV_8pkyLX45Iign0Hk?hitId=3B9J25CZ3BQ0BEO5SO4ZHB21VTSCS1&workerId=TP_1T7LDU5ELHN0LY2&assignmentId=3RXPCZQMQWOGKQ3A7TQ00LWUS8K1G9&a=MCXR6&tp_a=MCXR6&b=3RXPCZQMQWOGKQ3A7TQ00LWUS8K1G9&tp_b=3RXPCZQMQWOGKQ3A7TQ00LWUS8K1G9&c=289846&tp_c=289846,30552,1
